configuration,item_index,gt,model response after post process
math_basic_no_transform_fewshot5_seed7_exseed1117,433,330000,000
math_basic_no_transform_fewshot5_seed7_exseed1117,434,312,312
math_basic_no_transform_fewshot5_seed7_exseed1117,435,1110,1110
math_basic_no_transform_fewshot5_seed7_exseed1117,436,3200,3200
math_basic_no_transform_fewshot5_seed7_exseed1117,437,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,438,27,27
math_basic_no_transform_fewshot5_seed7_exseed1117,439,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,440,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,441,120,120
math_basic_no_transform_fewshot5_seed7_exseed1117,442,260,260
math_basic_no_transform_fewshot5_seed7_exseed1117,443,375,375
math_basic_no_transform_fewshot5_seed7_exseed1117,444,7,7
math_basic_no_transform_fewshot5_seed7_exseed1117,445,398,398
math_basic_no_transform_fewshot5_seed7_exseed1117,446,140,140
math_basic_no_transform_fewshot5_seed7_exseed1117,447,132,132
math_basic_no_transform_fewshot5_seed7_exseed1117,448,20,20
math_basic_no_transform_fewshot5_seed7_exseed1117,449,243,243
math_basic_no_transform_fewshot5_seed7_exseed1117,450,6400,6400
math_basic_no_transform_fewshot5_seed7_exseed1117,451,700,700
math_basic_no_transform_fewshot5_seed7_exseed1117,452,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,453,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,454,64,32
math_basic_no_transform_fewshot5_seed7_exseed1117,455,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,456,150,150
math_basic_no_transform_fewshot5_seed7_exseed1117,457,21,53
math_basic_no_transform_fewshot5_seed7_exseed1117,458,85,85
math_basic_no_transform_fewshot5_seed7_exseed1117,459,36,36
math_basic_no_transform_fewshot5_seed7_exseed1117,460,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,461,75,75
math_basic_no_transform_fewshot5_seed7_exseed1117,462,9,9
math_basic_no_transform_fewshot5_seed7_exseed1117,463,42,42
math_basic_no_transform_fewshot5_seed7_exseed1117,464,319,318
math_basic_no_transform_fewshot5_seed7_exseed1117,465,2350,2350
math_basic_no_transform_fewshot5_seed7_exseed1117,466,300,300
math_basic_no_transform_fewshot5_seed7_exseed1117,467,5600,5600
math_basic_no_transform_fewshot5_seed7_exseed1117,468,11,11
math_basic_no_transform_fewshot5_seed7_exseed1117,469,48,48
math_basic_no_transform_fewshot5_seed7_exseed1117,470,20,20
math_basic_no_transform_fewshot5_seed7_exseed1117,471,750,750
math_basic_no_transform_fewshot5_seed7_exseed1117,472,18,18
math_basic_no_transform_fewshot5_seed7_exseed1117,473,1430,1430
math_basic_no_transform_fewshot5_seed7_exseed1117,474,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,475,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,476,11232,11232
math_basic_no_transform_fewshot5_seed7_exseed1117,477,68,68
math_basic_no_transform_fewshot5_seed7_exseed1117,478,3,3
math_basic_no_transform_fewshot5_seed7_exseed1117,479,26,26
math_basic_no_transform_fewshot5_seed7_exseed1117,480,6,6
math_basic_no_transform_fewshot5_seed7_exseed1117,481,12,12
math_basic_no_transform_fewshot5_seed7_exseed1117,482,123,123
math_basic_no_transform_fewshot5_seed7_exseed1117,483,45,45
math_basic_no_transform_fewshot5_seed7_exseed1117,484,96,96
math_basic_no_transform_fewshot5_seed7_exseed1117,485,9,9
math_basic_no_transform_fewshot5_seed7_exseed1117,486,60,60
math_basic_no_transform_fewshot5_seed7_exseed1117,487,44,44
math_basic_no_transform_fewshot5_seed7_exseed1117,488,9,9
math_basic_no_transform_fewshot5_seed7_exseed1117,489,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,490,34,34
math_basic_no_transform_fewshot5_seed7_exseed1117,491,95,95
math_basic_no_transform_fewshot5_seed7_exseed1117,492,92,92
math_basic_no_transform_fewshot5_seed7_exseed1117,493,25,25
math_basic_no_transform_fewshot5_seed7_exseed1117,494,48,48
math_basic_no_transform_fewshot5_seed7_exseed1117,495,110,110
math_basic_no_transform_fewshot5_seed7_exseed1117,496,91,51
math_basic_no_transform_fewshot5_seed7_exseed1117,497,200,200
math_basic_no_transform_fewshot5_seed7_exseed1117,498,20,20
math_basic_no_transform_fewshot5_seed7_exseed1117,499,1125,1125
math_final_answer_no_transform_fewshot5_seed8_exseed4770,0,35,30
math_final_answer_no_transform_fewshot5_seed8_exseed4770,1,25,25
math_final_answer_no_transform_fewshot5_seed8_exseed4770,2,15,15
math_final_answer_no_transform_fewshot5_seed8_exseed4770,3,22,22
math_final_answer_no_transform_fewshot5_seed8_exseed4770,4,87,87
math_final_answer_no_transform_fewshot5_seed8_exseed4770,5,132,132
math_final_answer_no_transform_fewshot5_seed8_exseed4770,6,60,60
math_final_answer_no_transform_fewshot5_seed8_exseed4770,7,2800,2800
math_final_answer_no_transform_fewshot5_seed8_exseed4770,8,168,168
math_final_answer_no_transform_fewshot5_seed8_exseed4770,9,168,168
math_final_answer_no_transform_fewshot5_seed8_exseed4770,10,14,14
math_final_answer_no_transform_fewshot5_seed8_exseed4770,11,75,75
math_final_answer_no_transform_fewshot5_seed8_exseed4770,12,45,25
math_final_answer_no_transform_fewshot5_seed8_exseed4770,13,9,9
math_final_answer_no_transform_fewshot5_seed8_exseed4770,14,350,350
math_final_answer_no_transform_fewshot5_seed8_exseed4770,15,20,20
math_final_answer_no_transform_fewshot5_seed8_exseed4770,16,9,9
math_final_answer_no_transform_fewshot5_seed8_exseed4770,17,25,25
math_final_answer_no_transform_fewshot5_seed8_exseed4770,18,64,64
math_final_answer_no_transform_fewshot5_seed8_exseed4770,19,22,22
math_final_answer_no_transform_fewshot5_seed8_exseed4770,20,4,4
math_final_answer_no_transform_fewshot5_seed8_exseed4770,21,8,8
math_final_answer_no_transform_fewshot5_seed8_exseed4770,22,156,156
math_final_answer_no_transform_fewshot5_seed8_exseed4770,23,14,14
math_final_answer_no_transform_fewshot5_seed8_exseed4770,24,16,13
math_final_answer_no_transform_fewshot5_seed8_exseed4770,25,2,2
math_final_answer_no_transform_fewshot5_seed8_exseed4770,26,12,12
math_final_answer_no_transform_fewshot5_seed8_exseed4770,27,32,32
math_final_answer_no_transform_fewshot5_seed8_exseed4770,28,82,82
math_final_answer_no_transform_fewshot5_seed8_exseed4770,29,360,360
math_final_answer_no_transform_fewshot5_seed8_exseed4770,30,10,10
math_final_answer_no_transform_fewshot5_seed8_exseed4770,31,18,18
math_final_answer_no_transform_fewshot5_seed8_exseed4770,32,200,114200
math_final_answer_no_transform_fewshot5_seed8_exseed4770,33,122,122
math_final_answer_no_transform_fewshot5_seed8_exseed4770,34,16,16
math_final_answer_no_transform_fewshot5_seed8_exseed4770,35,38,38
math_final_answer_no_transform_fewshot5_seed8_exseed4770,36,12,12
math_final_answer_no_transform_fewshot5_seed8_exseed4770,37,140,140
math_final_answer_no_transform_fewshot5_seed8_exseed4770,38,6,6
math_final_answer_no_transform_fewshot5_seed8_exseed4770,39,14,14
math_final_answer_no_transform_fewshot5_seed8_exseed4770,40,40,40
math_final_answer_no_transform_fewshot5_seed8_exseed4770,41,175,175
math_final_answer_no_transform_fewshot5_seed8_exseed4770,42,700,700
math_final_answer_no_transform_fewshot5_seed8_exseed4770,43,77,77
math_final_answer_no_transform_fewshot5_seed8_exseed4770,44,13,12
math_final_answer_no_transform_fewshot5_seed8_exseed4770,45,250,250
math_final_answer_no_transform_fewshot5_seed8_exseed4770,46,45,45
math_final_answer_no_transform_fewshot5_seed8_exseed4770,47,120,120
math_final_answer_no_transform_fewshot5_seed8_exseed4770,48,25,25
math_final_answer_no_transform_fewshot5_seed8_exseed4770,49,6,6
math_final_answer_no_transform_fewshot5_seed8_exseed4770,50,300,300
math_final_answer_no_transform_fewshot5_seed8_exseed4770,51,11,11
math_final_answer_no_transform_fewshot5_seed8_exseed4770,52,180,180
math_final_answer_no_transform_fewshot5_seed8_exseed4770,53,276,276
math_final_answer_no_transform_fewshot5_seed8_exseed4770,54,21,21
math_final_answer_no_transform_fewshot5_seed8_exseed4770,55,50,50
math_final_answer_no_transform_fewshot5_seed8_exseed4770,56,80,80
math_final_answer_no_transform_fewshot5_seed8_exseed4770,57,7,7
math_final_answer_no_transform_fewshot5_seed8_exseed4770,58,45,45
math_final_answer_no_transform_fewshot5_seed8_exseed4770,59,14,14
math_final_answer_no_transform_fewshot5_seed8_exseed4770,60,000,14000
math_final_answer_no_transform_fewshot5_seed8_exseed4770,61,27,27
math_final_answer_no_transform_fewshot5_seed8_exseed4770,62,35,35
math_final_answer_no_transform_fewshot5_seed8_exseed4770,63,120,120
math_final_answer_no_transform_fewshot5_seed8_exseed4770,64,49,49
math_final_answer_no_transform_fewshot5_seed8_exseed4770,65,880,880
math_final_answer_no_transform_fewshot5_seed8_exseed4770,66,15,15
math_final_answer_no_transform_fewshot5_seed8_exseed4770,67,90,90
math_final_answer_no_transform_fewshot5_seed8_exseed4770,68,6,6
math_final_answer_no_transform_fewshot5_seed8_exseed4770,69,170,140
math_final_answer_no_transform_fewshot5_seed8_exseed4770,70,15,15
math_final_answer_no_transform_fewshot5_seed8_exseed4770,71,5,5
math_final_answer_no_transform_fewshot5_seed8_exseed4770,72,20,20
math_final_answer_no_transform_fewshot5_seed8_exseed4770,73,1520,1520
math_final_answer_no_transform_fewshot5_seed8_exseed4770,74,175,175
math_final_answer_no_transform_fewshot5_seed8_exseed4770,75,15,15
math_final_answer_no_transform_fewshot5_seed8_exseed4770,76,6,6
math_final_answer_no_transform_fewshot5_seed8_exseed4770,77,84,84
math_final_answer_no_transform_fewshot5_seed8_exseed4770,78,30,30
math_final_answer_no_transform_fewshot5_seed8_exseed4770,79,260,260
math_final_answer_no_transform_fewshot5_seed8_exseed4770,80,64,64
math_final_answer_no_transform_fewshot5_seed8_exseed4770,81,92,92
math_final_answer_no_transform_fewshot5_seed8_exseed4770,82,294,294
math_final_answer_no_transform_fewshot5_seed8_exseed4770,83,11,17
math_final_answer_no_transform_fewshot5_seed8_exseed4770,84,85,85
math_final_answer_no_transform_fewshot5_seed8_exseed4770,85,20,20
math_final_answer_no_transform_fewshot5_seed8_exseed4770,86,70,64.44
math_final_answer_no_transform_fewshot5_seed8_exseed4770,87,4,4
math_final_answer_no_transform_fewshot5_seed8_exseed4770,88,10,10
math_final_answer_no_transform_fewshot5_seed8_exseed4770,89,4,4
math_final_answer_no_transform_fewshot5_seed8_exseed4770,90,570,570
math_final_answer_no_transform_fewshot5_seed8_exseed4770,91,109,109
math_final_answer_no_transform_fewshot5_seed8_exseed4770,92,12,12
math_final_answer_no_transform_fewshot5_seed8_exseed4770,93,216,216
math_final_answer_no_transform_fewshot5_seed8_exseed4770,94,28,28
math_final_answer_no_transform_fewshot5_seed8_exseed4770,95,40,70
math_final_answer_no_transform_fewshot5_seed8_exseed4770,96,112,112
math_final_answer_no_transform_fewshot5_seed8_exseed4770,97,14000,14000
math_final_answer_no_transform_fewshot5_seed8_exseed4770,98,48,48
math_final_answer_no_transform_fewshot5_seed8_exseed4770,99,8,8
math_final_answer_no_transform_fewshot5_seed8_exseed4770,100,255,255
math_final_answer_no_transform_fewshot5_seed8_exseed4770,101,3000,3000
math_final_answer_no_transform_fewshot5_seed8_exseed4770,102,40,40
math_final_answer_no_transform_fewshot5_seed8_exseed4770,103,2450,2450
math_final_answer_no_transform_fewshot5_seed8_exseed4770,104,15,15
math_final_answer_no_transform_fewshot5_seed8_exseed4770,105,8,8
math_final_answer_no_transform_fewshot5_seed8_exseed4770,106,374,374
math_final_answer_no_transform_fewshot5_seed8_exseed4770,107,320,320
math_final_answer_no_transform_fewshot5_seed8_exseed4770,108,4,4
math_final_answer_no_transform_fewshot5_seed8_exseed4770,109,79,79
math_final_answer_no_transform_fewshot5_seed8_exseed4770,110,75,75
math_final_answer_no_transform_fewshot5_seed8_exseed4770,111,40,40
math_final_answer_no_transform_fewshot5_seed8_exseed4770,112,2304,2304
math_final_answer_no_transform_fewshot5_seed8_exseed4770,113,30,30
math_final_answer_no_transform_fewshot5_seed8_exseed4770,114,20,20
math_final_answer_no_transform_fewshot5_seed8_exseed4770,115,5,5
math_final_answer_no_transform_fewshot5_seed8_exseed4770,116,29,29
math_final_answer_no_transform_fewshot5_seed8_exseed4770,117,21,21
math_final_answer_no_transform_fewshot5_seed8_exseed4770,118,7,7
math_final_answer_no_transform_fewshot5_seed8_exseed4770,119,2,2
math_final_answer_no_transform_fewshot5_seed8_exseed4770,120,54,54
math_final_answer_no_transform_fewshot5_seed8_exseed4770,121,21,72
math_final_answer_no_transform_fewshot5_seed8_exseed4770,122,220,220
math_final_answer_no_transform_fewshot5_seed8_exseed4770,123,5,5
math_final_answer_no_transform_fewshot5_seed8_exseed4770,124,10,10
math_final_answer_no_transform_fewshot5_seed8_exseed4770,125,30,30
math_final_answer_no_transform_fewshot5_seed8_exseed4770,126,2,2
math_final_answer_no_transform_fewshot5_seed8_exseed4770,127,150,150
math_final_answer_no_transform_fewshot5_seed8_exseed4770,128,28,28.00
math_final_answer_no_transform_fewshot5_seed8_exseed4770,129,16,16
math_final_answer_no_transform_fewshot5_seed8_exseed4770,130,1000,1000
math_final_answer_no_transform_fewshot5_seed8_exseed4770,131,50,50
math_final_answer_no_transform_fewshot5_seed8_exseed4770,132,54,54
math_final_answer_no_transform_fewshot5_seed8_exseed4770,133,3200,3200
math_final_answer_no_transform_fewshot5_seed8_exseed4770,134,12,12
math_final_answer_no_transform_fewshot5_seed8_exseed4770,135,4,4
math_final_answer_no_transform_fewshot5_seed8_exseed4770,136,273,273
math_final_answer_no_transform_fewshot5_seed8_exseed4770,137,75,75
math_final_answer_no_transform_fewshot5_seed8_exseed4770,138,7,7
math_final_answer_no_transform_fewshot5_seed8_exseed4770,139,2,2
math_final_answer_no_transform_fewshot5_seed8_exseed4770,140,310,310
math_final_answer_no_transform_fewshot5_seed8_exseed4770,141,12,12
math_final_answer_no_transform_fewshot5_seed8_exseed4770,142,32,32
math_final_answer_no_transform_fewshot5_seed8_exseed4770,143,31,31
math_final_answer_no_transform_fewshot5_seed8_exseed4770,144,3,3
math_final_answer_no_transform_fewshot5_seed8_exseed4770,145,60,60
math_final_answer_no_transform_fewshot5_seed8_exseed4770,146,15,15
math_final_answer_no_transform_fewshot5_seed8_exseed4770,147,1218,1218
math_final_answer_no_transform_fewshot5_seed8_exseed4770,148,-3,-3
math_final_answer_no_transform_fewshot5_seed8_exseed4770,149,11,11
math_final_answer_no_transform_fewshot5_seed8_exseed4770,150,15,15
math_final_answer_no_transform_fewshot5_seed8_exseed4770,151,76,76
math_final_answer_no_transform_fewshot5_seed8_exseed4770,152,13,13
math_final_answer_no_transform_fewshot5_seed8_exseed4770,153,30,30
math_final_answer_no_transform_fewshot5_seed8_exseed4770,154,19,19
math_final_answer_no_transform_fewshot5_seed8_exseed4770,155,12,12
math_final_answer_no_transform_fewshot5_seed8_exseed4770,156,330000,000
math_final_answer_no_transform_fewshot5_seed8_exseed4770,157,694,694
math_final_answer_no_transform_fewshot5_seed8_exseed4770,158,30,30
math_final_answer_no_transform_fewshot5_seed8_exseed4770,159,9,9
math_final_answer_no_transform_fewshot5_seed8_exseed4770,160,7,7
math_final_answer_no_transform_fewshot5_seed8_exseed4770,161,20,20
math_final_answer_no_transform_fewshot5_seed8_exseed4770,162,50,50
math_final_answer_no_transform_fewshot5_seed8_exseed4770,163,45000,45000
math_final_answer_no_transform_fewshot5_seed8_exseed4770,164,21,21
math_final_answer_no_transform_fewshot5_seed8_exseed4770,165,90,90
math_final_answer_no_transform_fewshot5_seed8_exseed4770,166,5,5
math_final_answer_no_transform_fewshot5_seed8_exseed4770,167,8,8
math_final_answer_no_transform_fewshot5_seed8_exseed4770,168,25,25
math_final_answer_no_transform_fewshot5_seed8_exseed4770,169,123,123
math_final_answer_no_transform_fewshot5_seed8_exseed4770,170,112,112
math_final_answer_no_transform_fewshot5_seed8_exseed4770,171,20,20
math_final_answer_no_transform_fewshot5_seed8_exseed4770,172,13,13
math_final_answer_no_transform_fewshot5_seed8_exseed4770,173,7,7
math_final_answer_no_transform_fewshot5_seed8_exseed4770,174,60000,60000
math_final_answer_no_transform_fewshot5_seed8_exseed4770,175,320,320
math_final_answer_no_transform_fewshot5_seed8_exseed4770,176,2400,2400
math_final_answer_no_transform_fewshot5_seed8_exseed4770,177,5,5
math_final_answer_no_transform_fewshot5_seed8_exseed4770,178,1800,1800
math_final_answer_no_transform_fewshot5_seed8_exseed4770,179,17,5
math_final_answer_no_transform_fewshot5_seed8_exseed4770,180,500,500
math_final_answer_no_transform_fewshot5_seed8_exseed4770,181,6,6
math_final_answer_no_transform_fewshot5_seed8_exseed4770,182,40,40
math_final_answer_no_transform_fewshot5_seed8_exseed4770,183,44,44
math_final_answer_no_transform_fewshot5_seed8_exseed4770,184,1800,1800
math_final_answer_no_transform_fewshot5_seed8_exseed4770,185,17,17
math_final_answer_no_transform_fewshot5_seed8_exseed4770,186,55,55
math_final_answer_no_transform_fewshot5_seed8_exseed4770,187,32,32
math_final_answer_no_transform_fewshot5_seed8_exseed4770,188,130,130
math_final_answer_no_transform_fewshot5_seed8_exseed4770,189,2,2
math_final_answer_no_transform_fewshot5_seed8_exseed4770,190,200,200
math_final_answer_no_transform_fewshot5_seed8_exseed4770,191,100,100
math_final_answer_no_transform_fewshot5_seed8_exseed4770,192,13,13
math_final_answer_no_transform_fewshot5_seed8_exseed4770,193,90,90
math_final_answer_no_transform_fewshot5_seed8_exseed4770,194,4400,4400
math_final_answer_no_transform_fewshot5_seed8_exseed4770,195,2,2
math_final_answer_no_transform_fewshot5_seed8_exseed4770,196,98,98
math_final_answer_no_transform_fewshot5_seed8_exseed4770,197,1000,600
math_final_answer_no_transform_fewshot5_seed8_exseed4770,198,140,140
math_final_answer_no_transform_fewshot5_seed8_exseed4770,199,5,5
math_final_answer_no_transform_fewshot5_seed8_exseed4770,200,35,35
math_final_answer_no_transform_fewshot5_seed8_exseed4770,201,12,12
math_final_answer_no_transform_fewshot5_seed8_exseed4770,202,7,7
math_final_answer_no_transform_fewshot5_seed8_exseed4770,203,875,1875
math_final_answer_no_transform_fewshot5_seed8_exseed4770,204,12,12
math_final_answer_no_transform_fewshot5_seed8_exseed4770,205,94,94
math_final_answer_no_transform_fewshot5_seed8_exseed4770,206,5600,5600
math_final_answer_no_transform_fewshot5_seed8_exseed4770,207,24,24
math_final_answer_no_transform_fewshot5_seed8_exseed4770,208,15,15
math_final_answer_no_transform_fewshot5_seed8_exseed4770,209,80,80
math_final_answer_no_transform_fewshot5_seed8_exseed4770,210,310,310
math_final_answer_no_transform_fewshot5_seed8_exseed4770,211,32,32
math_final_answer_no_transform_fewshot5_seed8_exseed4770,212,147,147
math_final_answer_no_transform_fewshot5_seed8_exseed4770,213,57500,500
math_final_answer_no_transform_fewshot5_seed8_exseed4770,214,7,7
math_final_answer_no_transform_fewshot5_seed8_exseed4770,215,2,2
math_final_answer_no_transform_fewshot5_seed8_exseed4770,216,2,2
math_final_answer_no_transform_fewshot5_seed8_exseed4770,217,9,9
math_final_answer_no_transform_fewshot5_seed8_exseed4770,218,40,40
math_final_answer_no_transform_fewshot5_seed8_exseed4770,219,8,8
math_final_answer_no_transform_fewshot5_seed8_exseed4770,220,2100,2100
