Model,Dataset,Shots,Configuration,Total Data,Data Acquired
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,25,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,26,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,27,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,28,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,29,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,30,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,31,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,32,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,33,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,34,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,35,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,36,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,37,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,38,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,39,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,40,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,41,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,42,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,43,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,44,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,45,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,46,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,47,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,48,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,49,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,50,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,51,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,52,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,53,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,54,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,55,100,100
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,0,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,1,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,2,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,3,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,4,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,5,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,6,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,7,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,8,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,9,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,10,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,11,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,12,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,13,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,14,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,15,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,16,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,17,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,18,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,19,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,20,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,21,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,22,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,23,265,202
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,24,265,0
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,25,265,0
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,26,265,0
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,27,265,0
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,28,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,29,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,30,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,31,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,32,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,33,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,34,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,35,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,36,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,37,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,38,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,39,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,40,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,41,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,42,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,43,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,44,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,45,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,46,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,47,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,48,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,49,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,50,265,265
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,51,265,254
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,52,265,0
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,53,265,0
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,54,265,0
Llama-2-13b-chat-hf,mmlu.clinical_knowledge,zero_shot,55,265,0
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,0,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,1,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,2,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,3,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,4,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,5,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,6,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,7,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,8,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,9,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,10,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,11,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,12,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,13,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,14,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,15,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,16,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,17,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,18,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,19,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,20,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,21,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,22,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,23,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,24,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,25,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,26,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,27,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,28,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,29,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,30,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,31,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,32,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,33,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,34,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,35,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,36,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,37,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,38,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,39,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,40,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,41,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,42,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,43,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,44,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,45,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,46,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,47,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,48,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,49,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,50,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,51,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,52,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,53,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,54,144,144
Llama-2-13b-chat-hf,mmlu.college_biology,zero_shot,55,144,144
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,0,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,1,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,2,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,3,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,4,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,5,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,6,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,7,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,8,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,9,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,10,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,11,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,12,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,13,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,14,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,15,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,16,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,17,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,18,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,19,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,20,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,21,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,22,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,23,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,24,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,25,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,26,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,27,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,28,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,29,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,30,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,31,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,32,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,33,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,34,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,35,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,36,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,37,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,38,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,39,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,40,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,41,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,42,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,43,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,44,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,45,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,46,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,47,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,48,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,49,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,50,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,51,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,52,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,53,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,54,100,100
Llama-2-13b-chat-hf,mmlu.college_computer_science,zero_shot,55,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,0,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,1,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,2,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,3,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,4,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,5,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,6,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,7,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,8,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,9,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,10,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,11,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,12,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,13,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,14,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,15,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,16,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,17,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,18,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,19,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,20,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,21,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,22,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,23,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,24,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,25,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,26,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,27,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,28,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,29,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,30,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,31,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,32,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,33,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,34,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,35,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,36,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,37,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,38,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,39,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,40,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,41,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,42,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,43,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,44,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,45,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,46,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,47,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,48,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,49,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,50,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,51,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,52,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,53,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,54,100,100
Llama-2-13b-chat-hf,mmlu.college_mathematics,zero_shot,55,100,100
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,0,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,1,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,2,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,3,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,4,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,5,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,6,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,7,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,8,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,9,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,10,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,11,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,12,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,13,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,14,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,15,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,16,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,17,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,18,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,19,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,20,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,21,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,22,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,23,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,24,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,25,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,26,173,96
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,27,173,0
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,28,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,29,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,30,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,31,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,32,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,33,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,34,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,35,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,36,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,37,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,38,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,39,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,40,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,41,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,42,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,43,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,44,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,45,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,46,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,47,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,48,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,49,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,50,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,51,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,52,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,53,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,54,173,173
Llama-2-13b-chat-hf,mmlu.college_medicine,zero_shot,55,173,173
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,0,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,1,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,2,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,3,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,4,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,5,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,6,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,7,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,8,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,9,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,10,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,11,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,12,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,13,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,14,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,15,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,16,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,17,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,18,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,19,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,20,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,21,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,22,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,23,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,24,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,25,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,26,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,27,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,28,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,29,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,30,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,31,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,32,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,33,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,34,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,35,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,36,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,37,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,38,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,39,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,40,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,41,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,42,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,43,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,44,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,45,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,46,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,47,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,48,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,49,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,50,102,102
Llama-2-13b-chat-hf,mmlu.college_physics,zero_shot,51,102,102
